,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,TS,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,GWETTOP
2001,1,11.35,7.75,0.16,0.85,12.58,12.25,314.95,6.47,66.25,0.48,87.45,1.33,2.01,159.62,0.36
2001,2,11.97,7.8,0.16,0.8,11.94,11.22,312.67,5.92,61.69,0.01,87.56,1.2,1.84,193,0.36
2001,3,10.91,7.1,0.14,0.71,11.05,8.98,301.94,4.33,47.5,0,87.56,1.34,1.98,246.06,0.36
2001,4,11.37,7.12,0.13,0.65,10.1,7.85,291.5,3.72,44,0,87.54,1.34,1.98,200.5,0.36
2001,5,9.88,6.27,0.11,0.55,9.32,7.09,288.22,3.42,43.31,0,87.54,1.55,2.26,263.81,0.35
2001,6,13.55,7.9,0.15,0.75,9.63,6.71,267.23,3.05,37.56,0,87.66,1.27,1.83,282.62,0.35
2001,7,14.8,8.76,0.16,0.8,10.01,7.15,265.82,2.75,32.62,0,87.47,1.25,1.8,286.12,0.35
2001,8,14.76,8.59,0.16,0.8,9.68,6.07,258.01,2.5,30.31,0,87.39,1.28,1.84,247.75,0.35
2001,9,14.42,8.45,0.16,0.77,9.4,6.07,264.08,2.5,30.75,0,87.47,1.35,1.98,169.88,0.35
2001,10,14.58,8.54,0.16,0.84,9.13,5.94,256.54,2.56,32.06,0,87.49,1.4,2.03,272.75,0.35
2001,11,13.26,7.84,0.16,0.8,9.23,6.03,265.5,2.5,31.75,0,87.36,1.35,1.96,271.88,0.35
2001,12,13.85,8.23,0.17,0.87,10.83,6.85,266.6,2.56,28.69,0,87.48,1.19,1.67,190.12,0.35
2001,13,13.91,7.73,0.16,0.82,10.55,6.94,262.22,2.56,29.19,0,87.49,1.48,2.12,288.5,0.35
2001,14,14.52,8.41,0.16,0.82,10.52,7.09,264.68,2.81,32.12,0,87.53,1.29,1.82,253.75,0.35
2001,15,15.03,8.86,0.2,0.98,10.91,7.35,261.79,2.99,33.5,0,87.68,1.2,1.7,175.62,0.35
2001,16,15.97,9.63,0.21,1.09,11.33,7.86,265.31,2.56,28.5,0,87.67,1.47,2.18,171.06,0.34
2001,17,16.35,9.8,0.21,1.06,11.83,7.64,258.98,2.38,25.12,0,87.77,1.26,1.8,273.06,0.34
